case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.3312603533267975,cocker spaniel,219,0.04297580197453499,English setter,212,0.012545475736260414,Brittany spaniel,215,0.01220778375864029,clumber,216,0.011348137632012367
1,English springer,217,0.3104061484336853,cocker spaniel,219,0.033069197088479996,clumber,216,0.021910257637500763,Sussex spaniel,220,0.016033418476581573,Welsh springer spaniel,218,0.015812277793884277
2,English springer,217,0.4143478572368622,Brittany spaniel,215,0.03392152860760689,cocker spaniel,219,0.008253396488726139,EntleBucher,241,0.00798133946955204,Welsh springer spaniel,218,0.007731736171990633
3,English springer,217,0.20928311347961426,Welsh springer spaniel,218,0.07548688352108002,Saint Bernard,247,0.026046304032206535,clumber,216,0.023746751248836517,Brittany spaniel,215,0.017569076269865036
4,English springer,217,0.2234853357076645,cocker spaniel,219,0.053220394998788834,standard poodle,267,0.029823746532201767,Great Dane,246,0.027617694810032845,English setter,212,0.02051358111202717
5,English springer,217,0.4953835606575012,cocker spaniel,219,0.027162322774529457,Brittany spaniel,215,0.024308914318680763,English setter,212,0.0193647388368845,Welsh springer spaniel,218,0.009853197261691093
6,English springer,217,0.424267053604126,Brittany spaniel,215,0.04591311514377594,Welsh springer spaniel,218,0.01318344846367836,EntleBucher,241,0.00886922050267458,Saint Bernard,247,0.0050049168057739735
7,English springer,217,0.3718731999397278,cocker spaniel,219,0.01813303492963314,Brittany spaniel,215,0.016181573271751404,Welsh springer spaniel,218,0.012975332327187061,clumber,216,0.007415851578116417
8,English springer,217,0.23859071731567383,cocker spaniel,219,0.04276786372065544,Brittany spaniel,215,0.015325487591326237,Sussex spaniel,220,0.010090719908475876,Welsh springer spaniel,218,0.007915313355624676
9,English springer,217,0.28771519660949707,Brittany spaniel,215,0.020294664427638054,cocker spaniel,219,0.014920290559530258,standard poodle,267,0.011227166280150414,EntleBucher,241,0.0068414099514484406
10,English springer,217,0.29242628812789917,Welsh springer spaniel,218,0.03083030879497528,cocker spaniel,219,0.02752607874572277,Brittany spaniel,215,0.017960574477910995,clumber,216,0.009246976114809513
11,English springer,217,0.3597715497016907,cocker spaniel,219,0.0358327217400074,English setter,212,0.019496072083711624,Brittany spaniel,215,0.014004874974489212,Sussex spaniel,220,0.00981992855668068
12,English springer,217,0.43030428886413574,Welsh springer spaniel,218,0.02464020438492298,Brittany spaniel,215,0.01855221763253212,clumber,216,0.017122576013207436,cocker spaniel,219,0.01704832725226879
13,English springer,217,0.4309791624546051,Brittany spaniel,215,0.019260670989751816,cocker spaniel,219,0.01580534130334854,English setter,212,0.012717736884951591,standard poodle,267,0.010200495831668377
14,English springer,217,0.41664189100265503,Brittany spaniel,215,0.05979045853018761,English setter,212,0.025363491848111153,cocker spaniel,219,0.006673759780824184,clumber,216,0.004613692406564951
15,English setter,212,0.21050706505775452,English springer,217,0.12859109044075012,cocker spaniel,219,0.05702422186732292,Brittany spaniel,215,0.011113840155303478,wire-haired fox terrier,188,0.00751995574682951
16,English springer,217,0.17700418829917908,Welsh springer spaniel,218,0.043367788195610046,Brittany spaniel,215,0.026908019557595253,cocker spaniel,219,0.01624324731528759,standard poodle,267,0.010198970325291157
17,English setter,212,0.20578822493553162,English springer,217,0.1012696772813797,cocker spaniel,219,0.03441111743450165,clumber,216,0.008197259157896042,Welsh springer spaniel,218,0.0078080883249640465
18,standard poodle,267,0.08591998368501663,Great Dane,246,0.07153569161891937,English springer,217,0.03476840630173683,cocker spaniel,219,0.03290696069598198,Welsh springer spaniel,218,0.02172001823782921
19,English springer,217,0.4016467332839966,Welsh springer spaniel,218,0.026405340060591698,cocker spaniel,219,0.016234388574957848,clumber,216,0.01538972370326519,Brittany spaniel,215,0.012897409498691559
20,English springer,217,0.31205055117607117,cocker spaniel,219,0.08352435380220413,Sussex spaniel,220,0.030843738466501236,clumber,216,0.02179614268243313,standard poodle,267,0.009592659771442413
21,English springer,217,0.18241117894649506,clumber,216,0.030712533742189407,Welsh springer spaniel,218,0.026187345385551453,cocker spaniel,219,0.023133529350161552,English setter,212,0.01758805848658085
22,English springer,217,0.33051493763923645,standard poodle,267,0.04667644202709198,Welsh springer spaniel,218,0.017856527119874954,Brittany spaniel,215,0.015727795660495758,bath towel,434,0.010509313084185123
23,English springer,217,0.10184233635663986,English setter,212,0.06972063332796097,cocker spaniel,219,0.05815792456269264,ram,348,0.015221753157675266,llama,355,0.013636346906423569
24,English springer,217,0.42849600315093994,Brittany spaniel,215,0.022940024733543396,cocker spaniel,219,0.013617414981126785,clumber,216,0.011063874699175358,Welsh springer spaniel,218,0.009942077100276947
25,English springer,217,0.2862386405467987,cocker spaniel,219,0.0638638436794281,Welsh springer spaniel,218,0.022786730900406837,clumber,216,0.018627919256687164,Sussex spaniel,220,0.018327621743083
26,English springer,217,0.3167971670627594,cocker spaniel,219,0.07496704906225204,Welsh springer spaniel,218,0.013557082042098045,English setter,212,0.006719869561493397,Sussex spaniel,220,0.005391255486756563
27,English springer,217,0.26565587520599365,cocker spaniel,219,0.04850813001394272,English setter,212,0.03256363049149513,Brittany spaniel,215,0.017158526927232742,clumber,216,0.014327461831271648
28,English springer,217,0.14734777808189392,English setter,212,0.08477076143026352,cocker spaniel,219,0.07399320602416992,dalmatian,251,0.05100599303841591,Great Dane,246,0.010717643424868584
29,English springer,217,0.05485318973660469,Great Dane,246,0.04220922663807869,German short-haired pointer,210,0.025803986936807632,bluetick,164,0.02366386540234089,dalmatian,251,0.015005948953330517
30,cocker spaniel,219,0.19353190064430237,English springer,217,0.09419187158346176,clumber,216,0.03039395995438099,Sussex spaniel,220,0.023650402203202248,Welsh springer spaniel,218,0.014703352935612202
31,English springer,217,0.49521562457084656,Welsh springer spaniel,218,0.01714359223842621,English setter,212,0.014322195202112198,cocker spaniel,219,0.011438431218266487,clumber,216,0.011326250620186329
32,English springer,217,0.3028746247291565,cocker spaniel,219,0.057157374918460846,Welsh springer spaniel,218,0.012146071530878544,clumber,216,0.009802860207855701,Sussex spaniel,220,0.006586598698049784
33,English springer,217,0.3055957853794098,cocker spaniel,219,0.018910186365246773,Welsh springer spaniel,218,0.015098142437636852,standard poodle,267,0.012895491905510426,Brittany spaniel,215,0.012126808986067772
34,English springer,217,0.23218928277492523,cocker spaniel,219,0.11950229108333588,clumber,216,0.017806775867938995,Welsh springer spaniel,218,0.010331938043236732,Sussex spaniel,220,0.009339157491922379
35,English springer,217,0.32593679428100586,cocker spaniel,219,0.07655864208936691,Welsh springer spaniel,218,0.016622688621282578,clumber,216,0.00966554693877697,Sussex spaniel,220,0.009254503063857555
36,English springer,217,0.28106433153152466,cocker spaniel,219,0.11539533734321594,standard poodle,267,0.04295748844742775,Welsh springer spaniel,218,0.026121696457266808,Brittany spaniel,215,0.01658102497458458
37,English springer,217,0.3940509855747223,cocker spaniel,219,0.03269488736987114,Brittany spaniel,215,0.017257077619433403,Welsh springer spaniel,218,0.013467462733387947,English setter,212,0.011426964774727821
38,English springer,217,0.38423001766204834,cocker spaniel,219,0.034352224320173264,Welsh springer spaniel,218,0.019185276702046394,clumber,216,0.011236057616770267,Sussex spaniel,220,0.006315804552286863
