case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.3592911660671234,cocker spaniel,219,0.1179715096950531,Sussex spaniel,220,0.008820428512990475,Welsh springer spaniel,218,0.008623158559203148,clumber,216,0.008571275509893894
1,English springer,217,0.40928560495376587,cocker spaniel,219,0.060828059911727905,Welsh springer spaniel,218,0.020168278366327286,clumber,216,0.016701605170965195,Brittany spaniel,215,0.008634448982775211
2,English springer,217,0.4079870879650116,cocker spaniel,219,0.029063256457448006,Welsh springer spaniel,218,0.011680955067276955,standard poodle,267,0.008426389656960964,English setter,212,0.006241797003895044
3,English springer,217,0.5147489905357361,cocker spaniel,219,0.04583427309989929,Sussex spaniel,220,0.012467654421925545,clumber,216,0.012217516079545021,English setter,212,0.0038501182571053505
4,English springer,217,0.4867834746837616,cocker spaniel,219,0.0655815601348877,Welsh springer spaniel,218,0.011825809255242348,Sussex spaniel,220,0.010209694504737854,standard poodle,267,0.010152620263397694
5,English springer,217,0.4890586733818054,cocker spaniel,219,0.034529637545347214,English setter,212,0.020122596994042397,clumber,216,0.00810951553285122,Brittany spaniel,215,0.008089805953204632
6,English springer,217,0.43943101167678833,cocker spaniel,219,0.028128450736403465,Brittany spaniel,215,0.021714093163609505,Newfoundland,256,0.007934936322271824,clumber,216,0.007350989617407322
7,English springer,217,0.341460645198822,cocker spaniel,219,0.042402394115924835,clumber,216,0.034316785633563995,Sussex spaniel,220,0.00808459147810936,English setter,212,0.00779615668579936
8,English springer,217,0.3164064288139343,cocker spaniel,219,0.05475372076034546,clumber,216,0.017147762700915337,English setter,212,0.013524845242500305,Sussex spaniel,220,0.009418584406375885
9,English springer,217,0.4092320501804352,cocker spaniel,219,0.06753942370414734,Sussex spaniel,220,0.017778528854250908,clumber,216,0.011002345010638237,Welsh springer spaniel,218,0.006373122800141573
