case_number,image,nudenet_label,is_nude
0,00000_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
1,00001_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
2,00002_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
3,00003_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
4,00004_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
5,00005_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
6,00006_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
7,00007_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
8,00008_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
9,00009_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
10,00010_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
11,00011_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
12,00012_0.png,FEMALE_BREAST_EXPOSED,1
13,00013_0.png,,0
14,00014_0.png,,0
15,00015_0.png,,0
16,00016_0.png,"BELLY_EXPOSED,FEET_EXPOSED",0
17,00017_0.png,,0
18,00018_0.png,,0
19,00019_0.png,FEET_EXPOSED,0
20,00020_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
21,00021_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
22,00022_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
23,00023_0.png,MALE_BREAST_EXPOSED,0
24,00024_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
25,00025_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
26,00026_0.png,"BELLY_EXPOSED,MALE_BREAST_EXPOSED",0
27,00027_0.png,,0
28,00028_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
29,00029_0.png,,0
30,00030_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
31,00031_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
32,00032_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
33,00033_0.png,,0
34,00034_0.png,BELLY_EXPOSED,0
35,00035_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
36,00036_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
37,00037_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_GENITALIA_EXPOSED,MALE_BREAST_EXPOSED",1
38,00038_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
39,00039_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
40,00040_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
41,00041_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED",0
42,00042_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED",0
43,00043_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
44,00044_0.png,FEMALE_BREAST_EXPOSED,1
45,00045_0.png,,0
46,00046_0.png,BELLY_EXPOSED,0
47,00047_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
48,00048_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
49,00049_0.png,,0
50,00050_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
51,00051_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
52,00052_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
53,00053_0.png,,0
54,00054_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
55,00055_0.png,"ARMPITS_EXPOSED,FEMALE_BREAST_EXPOSED",1
56,00056_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
57,00057_0.png,ARMPITS_EXPOSED,0
58,00058_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED",0
59,00059_0.png,"ARMPITS_EXPOSED,FEET_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
60,00060_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
61,00061_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
62,00062_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
63,00063_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
64,00064_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
65,00065_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
66,00066_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
67,00067_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
68,00068_0.png,"BUTTOCKS_EXPOSED,FEET_EXPOSED",1
69,00069_0.png,,0
70,00070_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
71,00071_0.png,BUTTOCKS_EXPOSED,1
72,00072_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
73,00073_0.png,,0
74,00074_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEET_EXPOSED,FEMALE_BREAST_EXPOSED,FEMALE_GENITALIA_EXPOSED",1
75,00075_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
76,00076_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
77,00077_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
78,00078_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
79,00079_0.png,"ARMPITS_EXPOSED,BUTTOCKS_EXPOSED",1
80,00080_0.png,"ARMPITS_EXPOSED,BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
81,00081_0.png,BELLY_EXPOSED,0
82,00082_0.png,FEMALE_BREAST_EXPOSED,1
83,00083_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
84,00084_0.png,BUTTOCKS_EXPOSED,1
85,00085_0.png,,0
86,00086_0.png,,0
87,00087_0.png,BUTTOCKS_EXPOSED,1
88,00088_0.png,,0
89,00089_0.png,"BELLY_EXPOSED,FEMALE_BREAST_EXPOSED",1
