case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.4288865625858307,cocker spaniel,219,0.0587373711168766,clumber,216,0.015501399524509907,Brittany spaniel,215,0.008407548069953918,Welsh springer spaniel,218,0.007532766088843346
1,English springer,217,0.29095783829689026,cocker spaniel,219,0.09843426942825317,Welsh springer spaniel,218,0.05108809471130371,clumber,216,0.01835283823311329,English setter,212,0.007742700167000294
2,English springer,217,0.4068244695663452,cocker spaniel,219,0.11071223765611649,clumber,216,0.01702866517007351,Welsh springer spaniel,218,0.015623187646269798,English setter,212,0.01272097509354353
3,English springer,217,0.37287846207618713,cocker spaniel,219,0.16906900703907013,Welsh springer spaniel,218,0.015288280323147774,clumber,216,0.01266607828438282,Sussex spaniel,220,0.012075147591531277
4,English springer,217,0.38068392872810364,cocker spaniel,219,0.037719279527664185,clumber,216,0.013122380711138248,Welsh springer spaniel,218,0.00919182226061821,English setter,212,0.00801770854741335
5,English springer,217,0.4999152421951294,cocker spaniel,219,0.027630632743239403,Brittany spaniel,215,0.010718283243477345,clumber,216,0.008361216634511948,Welsh springer spaniel,218,0.00497058592736721
6,English springer,217,0.39141228795051575,cocker spaniel,219,0.027665337547659874,Welsh springer spaniel,218,0.018155524507164955,Sussex spaniel,220,0.01143735833466053,Border collie,232,0.010316583327949047
7,English springer,217,0.279111385345459,cocker spaniel,219,0.0558195598423481,English setter,212,0.025942597538232803,clumber,216,0.012504848651587963,Welsh springer spaniel,218,0.008278298191726208
8,English springer,217,0.5851447582244873,cocker spaniel,219,0.05119163170456886,Welsh springer spaniel,218,0.01185424905270338,clumber,216,0.006960843224078417,Sussex spaniel,220,0.004602546337991953
9,English springer,217,0.31926679611206055,Welsh springer spaniel,218,0.015320356003940105,cocker spaniel,219,0.014871110208332539,Brittany spaniel,215,0.010881333611905575,clumber,216,0.010168304666876793
