case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
0,English springer,217,0.3886731266975403,cocker spaniel,219,0.0446503721177578,Welsh springer spaniel,218,0.012650211341679096,Sussex spaniel,220,0.011063117533922195,Blenheim spaniel,156,0.006284101400524378
1,English springer,217,0.4586692750453949,cocker spaniel,219,0.03405819088220596,Welsh springer spaniel,218,0.01648222655057907,clumber,216,0.006610086187720299,Brittany spaniel,215,0.005300577729940414
2,English springer,217,0.2511175572872162,clumber,216,0.030863426625728607,Brittany spaniel,215,0.029572559520602226,cocker spaniel,219,0.02565865032374859,Welsh springer spaniel,218,0.022902416065335274
3,English springer,217,0.41449061036109924,Welsh springer spaniel,218,0.0352415107190609,clumber,216,0.032588642090559006,cocker spaniel,219,0.014710355550050735,Brittany spaniel,215,0.0108216293156147
4,English springer,217,0.35188767313957214,cocker spaniel,219,0.043923940509557724,Welsh springer spaniel,218,0.015151902101933956,clumber,216,0.012136119417846203,Sussex spaniel,220,0.007614677771925926
5,English springer,217,0.5048317313194275,cocker spaniel,219,0.026935337111353874,Welsh springer spaniel,218,0.018985053524374962,Brittany spaniel,215,0.010878543369472027,clumber,216,0.006551800295710564
6,English springer,217,0.3381372094154358,cocker spaniel,219,0.047130025923252106,clumber,216,0.00952102616429329,Welsh springer spaniel,218,0.009231950156390667,Sussex spaniel,220,0.00542170275002718
7,English springer,217,0.25337761640548706,Welsh springer spaniel,218,0.030339285731315613,cocker spaniel,219,0.02876763790845871,clumber,216,0.018693363294005394,Sussex spaniel,220,0.015707112848758698
8,English springer,217,0.3996903598308563,cocker spaniel,219,0.024241497740149498,Welsh springer spaniel,218,0.019086800515651703,Sussex spaniel,220,0.009209350682795048,clumber,216,0.008955908007919788
9,English springer,217,0.47048428654670715,Brittany spaniel,215,0.02111867256462574,cocker spaniel,219,0.008874480612576008,clumber,216,0.007486742455512285,Sussex spaniel,220,0.005038258153945208
10,English springer,217,0.627281665802002,Brittany spaniel,215,0.020208735018968582,Saint Bernard,247,0.006586845498532057,Welsh springer spaniel,218,0.0038288079667836428,EntleBucher,241,0.0032386069651693106
11,English springer,217,0.16072866320610046,Brittany spaniel,215,0.04048183932900429,clumber,216,0.0374194011092186,Welsh springer spaniel,218,0.020483555272221565,cocker spaniel,219,0.017559638246893883
12,English springer,217,0.5742236375808716,Welsh springer spaniel,218,0.02791954018175602,Brittany spaniel,215,0.01799798011779785,EntleBucher,241,0.010244333185255527,clumber,216,0.009573045186698437
13,English springer,217,0.5290582776069641,cocker spaniel,219,0.05700613558292389,Brittany spaniel,215,0.02507624216377735,Sussex spaniel,220,0.015743784606456757,standard poodle,267,0.012997513636946678
14,English springer,217,0.5462180972099304,cocker spaniel,219,0.0293057169765234,clumber,216,0.022063693031668663,Brittany spaniel,215,0.014246604405343533,English setter,212,0.009513914585113525
15,English springer,217,0.22604620456695557,Brittany spaniel,215,0.024609005078673363,clumber,216,0.0205890741199255,cocker spaniel,219,0.013155626133084297,English setter,212,0.012071500532329082
16,English springer,217,0.33120256662368774,Welsh springer spaniel,218,0.026042666286230087,Brittany spaniel,215,0.02232574112713337,cocker spaniel,219,0.014263097196817398,clumber,216,0.010291879065334797
17,English springer,217,0.5892594456672668,cocker spaniel,219,0.03663410618901253,clumber,216,0.01132621057331562,English setter,212,0.01106230728328228,Welsh springer spaniel,218,0.00976820569485426
18,English springer,217,0.3890376389026642,Brittany spaniel,215,0.04510871693491936,EntleBucher,241,0.008180339820683002,clumber,216,0.004897639621049166,window shade,905,0.0033156159333884716
19,English springer,217,0.43063125014305115,cocker spaniel,219,0.04702743887901306,clumber,216,0.008987540379166603,Welsh springer spaniel,218,0.007337936200201511,Sussex spaniel,220,0.006635518744587898
